"tconst","primaryTitle","originalTitle","startYear","endYear","runtimeMinutes","genres","type","show_id","director","cast","country","date_added","rating","duration","listed_in","description"
"tt0035423","Kate & Leopold","Kate & Leopold",2001,"\N","118","Comedy,Fantasy,Romance","Movie","s7171","James Mangold","Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer, Natasha Lyonne, Bradley Whitford, Paxton Whitehead, Spalding Gray, Josh Stamberg, Matthew Sussman","United States","January 1, 2020","PG-13","118 min","Comedies, Romantic Movies","A present-day woman takes responsibility for guiding a charming time-traveling 19th-century nobleman through the 21st century."
"tt0037404","Tunisian Victory","Tunisian Victory",1944,"\N","75","Documentary,War","Movie","s8641","Frank Capra, John Huston, Hugh Stewart, Roy Boulting, Anthony Veiller","Burgess Meredith","United States, United Kingdom","March 31, 2017","TV-14","76 min","Classic Movies, Documentaries","British and American troops join forces to liberate a Nazi stranglehold in North Africa, sharing battles, hard work and a peaceful Christmas dinner."
"tt0044429","The Blazing Sun","Siraa Fil-Wadi",1954,"\N","105","Crime,Drama,Romance","Movie","s2376","Youssef Chahine","Omar Sharif, Faten Hamama, Zaki Rostom, Farid Shawqy, Abdel-Wareth Asar, Menassa Fahmy, Abdelghany Kamar, Hamdy Gheith, Mohsen Hassanein, Rafeaa El Shal","Egypt","June 18, 2020","TV-14","116 min","Classic Movies, Dramas, International Movies","Competition between sugar cane producers turns deadly after a greedy landlord conspires against an agricultural engineer who falls for his daughter."
"tt0046292","The Sign of Venus","Il segno di Venere",1955,"\N","97","Comedy,Drama,Romance","Movie","s8507","Dino Risi","Sophia Loren, Franca Valeri, Vittorio De Sica, Raf Vallone, Virgilio Riento, Tina Pica, Lina Gennari, Eloisa Cianni, Leopoldo Trieste, Maurizio Arena, Franco Fantasia, Peppino De Filippo, Alberto Sordi","Italy","November 13, 2020","TV-14","97 min","Classic Movies, Comedies, Independent Movies","While suitors swoon over her cousin, a single woman takes initiative in finding herself a partner after receiving a favorable romantic fortune."
"tt0047673","White Christmas","White Christmas",1954,"\N","120","Comedy,Musical,Romance","Movie","s1700","Michael Curtiz","Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen, Dean Jagger, Mary Wickes, John Brascia, Anne Whitfield, George Chakiris","United States","November 15, 2020","TV-G","120 min","Children & Family Movies, Classic Movies, Comedies","Two war buddies fall for two sisters and follow the girls to a resort owned by their former commanding officer, who is in danger of losing the place."
"tt0048545","Rebel Without a Cause","Rebel Without a Cause",1955,"\N","111","Drama","Movie","s7840","Nicholas Ray","James Dean, Natalie Wood, Sal Mineo, Jim Backus, Ann Doran, Corey Allen, William Hopper, Rochelle Hudson, Dennis Hopper, Edward Platt","United States","November 1, 2019","PG-13","111 min","Classic Movies, Dramas","When Jim Stark arrives in a new town with his troubled past firmly in tow, he quickly falls for the girl next door and befriends the vulnerable Plato."
"tt0049223","Forbidden Planet","Forbidden Planet",1956,"\N","98","Adventure,Sci-Fi","Movie","s6785","Fred M. Wilcox","Leslie Nielsen, Walter Pidgeon, Anne Francis, Jack Kelly, Warren Stevens, James Drury, Earl Holliman","United States","November 1, 2019","G","98 min","Action & Adventure, Classic Movies, Sci-Fi & Fantasy","A pulp-fiction sci-fi classic, Forbidden Planet stars Leslie Nielsen as a heroic starship captain who finds the paradise planet Altair-IV."
"tt0049761","Dark Waters","Siraa Fil-Mina",1956,"\N","120","Drama,Romance,Thriller","Movie","s2370","Youssef Chahine","Faten Hamama, Omar Sharif, Ahmed Ramzy, Hussein Riad, Ferdoos Mohammed, Aziza Helmy, Tawfik El Deken","Egypt","June 18, 2020","TV-14","104 min","Classic Movies, Dramas, International Movies","A fisherman returns home after a three-year absence only to find the woman he loves drifting away, the sailors feuding and his community unraveling."
"tt0050817","Scandal in Sorrento","Pane, amore e.....",1955,"\N","92","Comedy,Romance","Movie","s7955","Dino Risi","Vittorio De Sica, Sophia Loren, Lea Padovani, Antonio Cifariello, Tina Pica, Mario Carotenuto, Yoka Berretty, Virgilio Riento, Clara Crispo, Pasquale Misiano","Italy, France","November 13, 2020","TV-PG","93 min","Classic Movies, Comedies, Independent Movies","When a marshal moves back to his hometown, he finds a woman renting his property who refuses to leave but soon captures his affection."
"tt0051390","Cairo Station","Bab el hadid",1958,"\N","77","Crime,Drama","Movie","s2369","Youssef Chahine","Farid Shawqy, Hind Rostom, Youssef Chahine, Hassan el Baroudi, Abdel Aziz Khalil, Naima Wasfy, Said Khalil, Abdel Ghani Nagdi","Egypt","June 18, 2020","TV-14","73 min","Classic Movies, Dramas, International Movies","A Cairo newsstand vendor's fantasies morph into a dangerous fixation with a lemonade seller as a serial killer begins terrorizing the city."
"tt0051459","Cat on a Hot Tin Roof","Cat on a Hot Tin Roof",1958,"\N","108","Drama","Movie","s6432","Richard Brooks","Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson, Judith Anderson, Madeleine Sherwood, Larry Gates, Vaughn Taylor","United States","November 1, 2019","NR","108 min","Classic Movies, Dramas","Members of a Southern clan scramble to curry favor with a dying, wealthy patriarch in this adaptation of Tennessee Williams's sizzling stage drama."
"tt0051658","Gigi","Gigi",1958,"\N","115","Comedy,Musical,Romance","Movie","s6854","Vincente Minnelli, Charles Walters","Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold, Eva Gabor, Jacques Bergerac, Isabel Jeans, John Abbott, Edwin Jerome, Corinne Marchand","United States","November 1, 2019","G","115 min","Classic Movies, Comedies, Music & Musicals","Gigi's an avant-garde French waif being groomed as the fille de joie of affluent and handsome Gaston. Soon Gigi metamorphoses into a stunning beauty."
"tt0053965","Jis Desh Men Ganga Behti Hai","Jis Desh Men Ganga Behti Hai",1960,"\N","167","Drama,Musical,Romance","Movie","s7134","Radhu Karmakar","Raj Kapoor, Padmini, Pran, Chanchal, Lalita Pawar, Raj Mehra, Tiwari, Nana Palsikar, Nayampally, Sulochana Chatterjee",NA,"December 31, 2019","TV-14","181 min","Action & Adventure, Dramas, International Movies","Falling in with a band of outlaws during a holy pilgrimage, a country boy tries to change their violent ways ahead of a showdown with the authorities."
"tt0054135","Ocean's Eleven","Ocean's Eleven",1960,"\N","127","Comedy,Crime,Music","Movie","s7638","Lewis Milestone","Frank Sinatra, Dean Martin, Sammy Davis Jr., Peter Lawford, Angie Dickinson, Richard Conte, Cesar Romero, Patrice Wymore, Joey Bishop","United States","November 1, 2019","TV-PG","127 min","Action & Adventure, Classic Movies, Comedies","Frank Sinatra leads an all-star cast as Danny Ocean, who decides to knock over a few casinos on the Las Vegas Strip with his buddies."
"tt0054953","The Guns of Navarone","The Guns of Navarone",1961,"\N","158","Action,Adventure,Drama","Movie","s178","J. Lee Thompson","Gregory Peck, David Niven, Anthony Quinn, Stanley Baker, Anthony Quayle, James Darren, Irene Papas, Gia Scala, James Robertson Justice, Richard Harris","United Kingdom, United States","September 1, 2021","TV-14","156 min","Action & Adventure, Classic Movies","During World War II, British forces launch an attack designed to take out the massive Nazi cannons that guard a critical sea channel."
"tt0056193","Lolita","Lolita",1962,"\N","153","Crime,Drama,Romance","Movie","s7333","Stanley Kubrick","James Mason, Shelley Winters, Peter Sellers, Sue Lyon, Gary Cockrell, Jerry Stovin, Diana Decker, Lois Maxwell, Cec Linder","United Kingdom, United States","November 1, 2019","R","153 min","Classic Movies, Dramas, Romantic Movies","In this black comedy, an English professor marries his landlady to get closer to his forbidden obsession: her teenage daughter."
"tt0056264","Mutiny on the Bounty","Mutiny on the Bounty",1962,"\N","178","Adventure,Drama,History","Movie","s7531","Lewis Milestone, Carol Reed","Marlon Brando, Trevor Howard, Richard Harris, Hugh Griffith, Richard Haydn, Tarita","United States","November 1, 2019","TV-PG","185 min","Action & Adventure, Classic Movies, Dramas","Marlon Brando gives a nuanced performance as the aristocratic Lt. Fletcher Christian, an officer aboard the HMS Bounty who leads a mutiny against the ship's tyrannical Capt. Bligh."
"tt0056379","Professor","Professor",1962,"\N","166","Comedy,Drama,Musical","Movie","s5401","Lekh Tandon","Shammi Kapoor, Kalpana, Lalita Pawar, Parveen Choudhary, Salim, Pratima Devi, Rashid Khan, Bir Sakuja, Bela Bose, Ratnamala","India","July 1, 2017","TV-PG","163 min","Comedies, Dramas, International Movies","A college grad in need of money must disguise himself as an old man to tutor two young women who are under the watchful eye of their strict aunt."
"tt0057357","Saladin","El Naser Salah el Dine",1963,"\N","194","Action,Adventure,Biography","Movie","s2374","Youssef Chahine","Ahmad Mazhar, Salah Zo El Faqqar, Nadia Lotfi, Hamdy Gheith, Laila Fawzy, Omar El-Hariri, Laila Taher, Hussein Riad, Mahmoud El Meleigy, Zaki Tolaimat","Egypt","June 18, 2020","TV-MA","194 min","Action & Adventure, Classic Movies, Dramas","The Sultan of Egypt and Syria launches a campaign to retake Jerusalem amid the Crusades."
"tt0058385","My Fair Lady","My Fair Lady",1964,"\N","170","Drama,Family,Musical","Movie","s1127","George Cukor","Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfred Hyde-White, Gladys Cooper, Jeremy Brett, Theodore Bikel, Mona Washbourne, Isobel Elsom, John Holland, Alan Napier, Marni Nixon","United States","April 1, 2021","G","173 min","Classic Movies, Music & Musicals","When a Cockney flower girl takes elocution lessons from an aloof professor, he decides to introduce her to high society, transforming both their lives."
"tt0058547","Sangam","Sangam",1964,"\N","238","Drama,Musical,Romance","Movie","s7933","Raj Kapoor","Raj Kapoor, Vyjayanthimala, Rajendra Kumar, Lalita Pawar, Achala Sachdev, Hari Shivdasani, Raj Mehra, Iftekhar","India","December 31, 2019","TV-14","228 min","Classic Movies, Dramas, International Movies","Returning home from war after being assumed dead, a pilot weds the woman he has long loved, unaware that she had been planning to marry his best friend."
"tt0059037","The Cincinnati Kid","The Cincinnati Kid",1965,"\N","102","Drama","Movie","s8250","Norman Jewison","Steve McQueen, Edward G. Robinson, Ann-Margret, Karl Malden, Tuesday Weld, Joan Blondell, Rip Torn, Jack Weston, Cab Calloway, Jeff Corey, Theo Marcuse","United States","November 1, 2019","TV-14","103 min","Classic Movies, Dramas","In Depression-era New Orleans, cocksure stud poker player Eric Stoner – the titular Cincinnati Kid – challenges longtime champ Lancey ""The Man"" Howard to a showdown at the table, where a war of wills – and nerve – ensues."
"tt0059113","Doctor Zhivago","Doctor Zhivago",1965,"\N","197","Drama,Romance,War","Movie","s6620","David Lean","Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger, Alec Guinness, Tom Courtenay, Siobhan McKenna, Ralph Richardson, Jeffrey Rockland","United States, Italy, United Kingdom, Liechtenstein","November 1, 2019","PG-13","200 min","Classic Movies, Dramas, Romantic Movies","A young physician and his beautiful mistress get swept up in the danger and drama of the Bolshevik Revolution in this Oscar-winning epic."
"tt0060104","Amrapali","Amrapali",1966,"\N","119","Fantasy,History","Movie","s5392","Lekh Tandon","Vyjayantimala, Sunil Dutt, Prem Nath, Bipin Gupta, Gajanan Jagirdar, Zul Vellani, K.N. Singh, Randhir","India","July 1, 2017","TV-PG","116 min","Dramas, International Movies, Music & Musicals","In the age of Buddha and his philosophy of nonviolence, a warmonger king plots the destruction of an enemy kingdom to rescue the woman he loves."
"tt0061418","Bonnie and Clyde","Bonnie and Clyde",1967,"\N","111","Action,Biography,Crime","Movie","s6359","Arthur Penn","Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman, Estelle Parsons, Denver Pyle, Dub Taylor, Evans Evans, Gene Wilder","United States","January 1, 2021","R","111 min","Action & Adventure, Classic Movies, Dramas","Bonnie Parker and Clyde Barrow are young, in love and on the run during a bullet-riddled bank robbery spree across Depression-ravaged America."
"tt0061512","Cool Hand Luke","Cool Hand Luke",1967,"\N","127","Crime,Drama","Movie","s6534","Stuart Rosenberg","Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio, Robert Drivas, Strother Martin, Jo Van Fleet, Harry Dean Stanton, Dennis Hopper, Joe Don Baker, James Gammon, Wayne Rogers","United States","January 1, 2021","TV-14","127 min","Classic Movies, Dramas","Luke Jackson likes to do things his own way, which leads to a world of hurt when he ends up in a prison camp – and on the wrong side of its warden."
"tt0062485","Westerplatte Resists","Westerplatte",1967,"\N","96","Drama,War","Movie","s8718","Stanisław Różewicz","Zygmunt Hübner, Arkadiusz Bazak, Tadeusz Schmidt, Józef Nowak, Tadeusz Pluciński, Bogusz Bilewski","Poland","October 1, 2019","TV-MA","93 min","Classic Movies, Dramas, International Movies","At the onset of World War II, a Polish infantry lacking firepower fight to build a strong defense and protect their peninsula against enemy forces."
"tt0062803","Chitty Chitty Bang Bang","Chitty Chitty Bang Bang",1968,"\N","144","Adventure,Family,Fantasy","Movie","s6474","Ken Hughes","Dick Van Dyke, Sally Ann Howes, Lionel Jeffries, Gert Fröbe, Anna Quayle, Benny Hill, James Robertson Justice, Robert Helpmann, Heather Ripley, Adrian Hall, Barbara Windsor, Davy Kaye, Alexander Doré, Bernard Spear, Stanley Unwin","United Kingdom, United States","January 1, 2020","G","146 min","Children & Family Movies, Classic Movies, Comedies","Quirky inventor Caractacus Potts and his family travel in their magical flying car to Vulgaria, a kingdom strangely devoid of children."
"tt0063522","Rosemary's Baby","Rosemary's Baby",1968,"\N","137","Drama,Horror","Movie","s7895","Roman Polanski","Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer, Maurice Evans, Ralph Bellamy, Patsy Kelly, Elisha Cook Jr., Emmaline Henry, Charles Grodin","United States","November 1, 2019","R","137 min","Classic Movies, Horror Movies, Thrillers","A woman is thrilled to find out she's pregnant. But as her belly grows, the more certain she becomes that her unborn child is in serious danger."
"tt0064038","The Land","Al-ard",1970,"\N","130","Drama","Movie","s2377","Youssef Chahine","Hamdy Ahmed, Nagwa Ibrahim, Ezzat El Alaili, Tawfik El Deken, Yehia Chahine, Mahmoud El Meleigy, Salah El-Saadany, Ali El Sherif","Egypt","June 18, 2020","TV-MA","130 min","Classic Movies, Dramas, International Movies","A group of peasant farmers fights to protect their village against a corrupt landowner. Adapted from the popular novel by Abdel Rahman al-Sharqawi."
"tt0064116","Once Upon a Time in the West","C'era una volta il West",1968,"\N","166","Western","Movie","s7660","Sergio Leone","Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Frank Wolff, Lionel Stander","Italy, United States","November 20, 2019","PG-13","166 min","Action & Adventure, Classic Movies, International Movies","In this epic spaghetti Western, a flinty gunslinger is hired by a railroad tycoon to kill anyone standing in the way of his trans-American iron horse."
